date,m3/s,mm/d
1980-01-01,2.484999895,1.9846920958402658
1980-01-02,2.20600009,1.7618636326123127
1980-01-03,1.967000008,1.570981703560732
1980-01-04,1.866999984,1.491114795873544
1980-01-05,1.753000021,1.4000665725124792
1980-01-06,1.434000015,1.145291193344426
1980-01-07,1.199000001,0.9576039941430948
1980-01-08,1.090999961,0.8713477225956737
1980-01-09,1.004999995,0.80266222562396
1980-01-10,0.998000026,0.7970715681863559
1980-01-11,0.986999989,0.7882861808985026
1980-01-12,0.927999973,0.7411647038935107
1980-01-13,0.934000015,0.745956750748752
1980-01-14,0.992999971,0.7930781798336105
1980-01-15,0.953000009,0.7611314547753744
1980-01-16,0.964999974,0.7707154534442595
1980-01-17,1.139999986,0.910482517936772
1980-01-18,1.17900002,0.9416306316139766
1980-01-19,1.041000009,0.8314143166722129
1980-01-20,0.986999989,0.7882861808985026
1980-01-21,0.927999973,0.7411647038935107
1980-01-22,0.922999978,0.7371713634608985
1980-01-23,0.934000015,0.745956750748752
1980-01-24,0.992999971,0.7930781798336105
1980-01-25,0.998000026,0.7970715681863559
1980-01-26,1.074000001,0.8577703834941762
1980-01-27,1.48300004,1.1844259886855242
1980-01-28,1.845999956,1.4743427269217968
1980-01-29,1.861999989,1.4871214554409318
1980-01-30,1.605999947,1.2826621872878534
1980-01-31,1.381000042,1.1029617639933442
1980-02-01,1.197999954,0.956805287720466
1980-02-02,1.105999947,0.8833277446921796
1980-02-03,1.037999988,0.8290182932445922
1980-02-04,0.986999989,0.7882861808985026
1980-02-05,0.916999996,0.7323793645257902
1980-02-06,0.842000008,0.6724792077204659
1980-02-07,0.777999997,0.6213643902828618
1980-02-08,0.7730000020000001,0.6173710498502496
1980-02-09,0.7730000020000001,0.6173710498502496
1980-02-10,0.7730000020000001,0.6173710498502496
1980-02-11,0.7730000020000001,0.6173710498502496
1980-02-12,0.7730000020000001,0.6173710498502496
1980-02-13,0.785000026,0.6269550956405989
1980-02-14,0.911000013,0.7275873647920132
1980-02-15,1.106999993,0.8841264503161398
1980-02-16,0.90200001,0.7203993424292845
1980-02-17,1.006999969,0.8042595426289517
1980-02-18,1.092000008,0.8721464290183029
1980-02-19,1.118999958,0.8937104489850249
1980-02-20,1.154000044,0.9216639286522462
1980-02-21,0.998000026,0.7970715681863559
1980-02-22,0.913999975,0.7299833410981696
1980-02-23,0.852999985,0.6812645470881863
1980-02-24,0.8619999890000001,0.6884525702495841
1980-02-25,0.981000006,0.7834941811647254
1980-02-26,1.286999941,1.0278868081198005
1980-02-27,1.360999942,1.086988306422629
1980-02-28,1.184000015,0.9456239720465891
1980-02-29,1.001999974,0.8002662021963395
1980-03-01,0.927999973,0.7411647038935107
1980-03-02,0.907999992,0.7251913413643927
1980-03-03,0.838999987,0.6700831842928452
1980-03-04,0.792999983,0.6333444123793677
1980-03-05,0.889999986,0.7108152966389351
1980-03-06,1.047000051,0.8362063635274541
1980-03-07,0.950999975,0.7595340898502495
1980-03-08,1.011999965,0.8082528838602329
1980-03-09,1.111999989,0.8881197915474209
1980-03-10,1.174000025,0.9376372911813644
1980-03-11,1.085999966,0.8673543821630615
1980-03-12,1.044999957,0.8346089506821962
1980-03-13,1.167000055,0.9320466329450914
1980-03-14,1.085999966,0.8673543821630615
1980-03-15,1.004999995,0.80266222562396
1980-03-16,0.998000026,0.7970715681863559
1980-03-17,1.018000007,0.8130449307154741
1980-03-18,1.111999989,0.8881197915474209
1980-03-19,1.213999987,0.9695840162396008
1980-03-20,1.335000038,1.0662229920798671
1980-03-21,1.4520000219999998,1.1596672388685525
1980-03-22,1.356999993,1.0837936716139769
1980-03-23,1.4720000030000002,1.1756406013976706
1980-03-24,1.429999948,1.1420964642928453
1980-03-25,1.4789999719999998,1.1812312588352742
1980-03-26,1.4110000130000002,1.1269218073876872
1980-03-27,1.383999944,1.1053576923793678
1980-03-28,1.309999943,1.0462561940765391
1980-03-29,1.282999992,1.024692173311148
1980-03-30,1.207999945,0.9647919693843594
1980-03-31,1.164999962,0.9304492208985023
1980-04-01,1.092000008,0.8721464290183029
1980-04-02,1.375,1.098169717138103
1980-04-03,1.363999963,1.0893843298502497
1980-04-04,1.175999999,0.939234608186356
1980-04-05,0.998000026,0.7970715681863559
1980-04-06,0.913999975,0.7299833410981696
1980-04-07,0.838999987,0.6700831842928452
1980-04-08,0.763999999,0.6101830274875208
1980-04-09,0.68900001,0.5502828698835274
1980-04-10,0.616999984,0.4927786893843594
1980-04-11,0.57099998,0.4560399174708818
1980-04-12,0.5669999720000001,0.4528452355407655
1980-04-13,0.5669999720000001,0.4528452355407655
1980-04-14,0.555999994,0.444059895374376
1980-04-15,0.514999986,0.4113144646921797
1980-04-16,0.510999978,0.4081197827620632
1980-04-17,0.5,0.39933444259567386
1980-04-18,0.446999997,0.3570049892845258
1980-04-19,0.40200001,0.32106489983361064
1980-04-20,0.386999995,0.3090848545757071
1980-04-21,0.34599998600000004,0.27633942309484194
1980-04-22,0.352999985,0.2819301044925125
1980-04-23,0.382999986,0.3058901718469218
1980-04-24,0.34599998600000004,0.27633942309484194
1980-04-25,0.342000008,0.273144765124792
1980-04-26,0.342000008,0.273144765124792
1980-04-27,0.342000008,0.273144765124792
1980-04-28,0.352999985,0.2819301044925125
1980-04-29,0.393999994,0.3146755359733777
1980-04-30,0.386999995,0.3090848545757071
1980-05-01,0.338999987,0.2707487416971714
1980-05-02,0.307999998,0.2459900150415973
1980-05-03,0.305999994,0.2443926740765391
1980-05-04,0.305999994,0.2443926740765391
1980-05-05,0.305999994,0.2443926740765391
1980-05-06,0.305999994,0.2443926740765391
1980-05-07,0.305999994,0.2443926740765391
1980-05-08,0.305999994,0.2443926740765391
1980-05-09,0.298999995,0.23880199267886856
1980-05-10,0.272000015,0.21723794875207986
